policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
13,Mitsubishi,Mirage,1991,Frasquito Scrigmour,70,Male,89,5,09/08/2016,1,671.49,6679.59,5,671,2118.47,7,FALSE,4,TRUE,TRUE,0.13,3,TRUE,TRUE,FALSE,FALSE,74938.94,TRUE,78930-000,unconfirmed,2.31,36.97,39597.43,0.82,2,546345.27,-0.01,213
14,Chevrolet,Camaro,1976,Phyllis Vyvyan,34,Female,91,2,05/12/2021,5,703.76,36812.08,1,521,4468.86,5,FALSE,4,FALSE,FALSE,0.86,0,FALSE,TRUE,FALSE,TRUE,62713.39,FALSE,8521,unconfirmed,1.72,2.43,58571.72,0.44,3,442509.79,0.01,76
15,Dodge,Neon,1997,Barbara Vittery,39,Female,41,1,10/11/2022,10,958.13,44744.93,2,608,9429.62,5,TRUE,2,TRUE,TRUE,0.64,3,FALSE,TRUE,TRUE,TRUE,68081.5,TRUE,32005,unconfirmed,-0.99,29.46,61330.63,0.81,2,346026.75,0,115
16,Mercury,Sable,1988,Nataniel Donke,28,Male,46,5,09/08/2018,10,713.49,44882.89,2,438,2921.00,8,FALSE,3,FALSE,TRUE,0.08,0,TRUE,TRUE,TRUE,FALSE,67784.16,FALSE,,confirmed,0.46,1.73,66548.42,1.15,1,459707.31,0,48
17,Kia,Sedona,2010,Lindsey Chiommienti,58,Male,83,1,18/02/2021,3,777.01,32551.51,1,743,5676.85,7,FALSE,4,FALSE,FALSE,0.64,2,FALSE,TRUE,FALSE,TRUE,72053.57,FALSE,,confirmed,1.18,37.64,46356.25,-1.26,3,495017.66,0.01,138
18,BMW,Z3,1997,Ashton Devita,48,Male,13,4,25/11/2018,7,933.77,48150.73,1,618,9231.97,1,TRUE,2,TRUE,FALSE,0,2,TRUE,FALSE,TRUE,TRUE,68020.11,FALSE,,confirmed,-1.14,9,66702.46,1.5,5,647540.23,0,215
19,GMC,Sierra 3500,2001,Beauregard Gillio,74,Male,47,1,26/11/2016,3,558.43,45718.31,1,477,5812.91,3,FALSE,2,TRUE,TRUE,0.66,3,TRUE,TRUE,FALSE,FALSE,68316.71,TRUE,5105,confirmed,0.25,35.2,40423.82,-0.87,2,525568.98,-0.01,158
20,Lincoln,Town Car,1994,Malynda Costley,58,Female,67,4,01/09/2015,3,713.33,43864.95,2,534,2964.88,8,TRUE,3,FALSE,FALSE,0.47,3,TRUE,TRUE,TRUE,FALSE,59731.59,FALSE,,unconfirmed,-0.31,5.65,63877.74,0.76,2,505467.38,-0.01,193
21,Buick,Skylark,1994,Maribelle Vuitte,19,Polygender,86,4,04/04/2017,6,733.97,7703.26,5,462,9347.75,5,FALSE,1,FALSE,FALSE,0.16,0,FALSE,FALSE,TRUE,FALSE,43649.9,FALSE,,confirmed,0.42,16.7,55373.43,-0.08,5,457293.86,0,278
22,Mitsubishi,Eclipse,1990,Brandise Gabala,32,Female,75,1,12/01/2016,7,692.49,48740.26,0,536,5064.97,5,FALSE,2,TRUE,TRUE,0.79,3,FALSE,FALSE,FALSE,TRUE,88959.88,FALSE,,confirmed,0.37,23.35,43944.58,-2.18,1,419461.51,0,203
23,Mazda,MPV,1993,Eulalie Faucherand,43,Bigender,48,4,17/11/2019,3,611.92,6662.19,0,660,1003.37,6,FALSE,0,TRUE,TRUE,0.15,1,FALSE,FALSE,TRUE,FALSE,63838.67,FALSE,37-565,confirmed,0.99,9.6,51630.18,0.5,2,547076.77,0,235
24,Chevrolet,Lumina,1997,Ryan Girsch,57,Male,68,4,26/07/2018,3,948.32,40387.2,0,723,9854.13,6,FALSE,4,FALSE,TRUE,0.2,1,FALSE,FALSE,FALSE,TRUE,59199.67,FALSE,,confirmed,-0.24,31.71,75921.89,0.42,4,534150.88,-0.01,102
25,Mercury,Sable,1991,Eryn Ronchi,31,Female,42,1,10/12/2016,6,645.50,24589.94,4,726,6448.27,5,FALSE,0,FALSE,FALSE,0.47,1,TRUE,TRUE,FALSE,TRUE,59597.16,TRUE,,confirmed,-0.22,5.72,42564.68,-1.36,4,435555.15,0,286
26,Bentley,Continental GT,2012,Coleman Meadows,47,Male,92,5,12/12/2017,5,635.14,11273.18,3,435,9456.03,9,FALSE,1,TRUE,TRUE,0.96,2,FALSE,TRUE,TRUE,FALSE,62178.58,FALSE,,confirmed,-1.17,12.42,67346.88,0,4,408388.52,-0.01,39
27,Ford,Thunderbird,1965,Ninetta Cashen,20,Female,54,4,26/07/2017,10,787.69,39242.48,2,742,957.29,10,TRUE,2,FALSE,TRUE,0.31,1,TRUE,FALSE,TRUE,TRUE,52170.02,FALSE,38150,unconfirmed,-0.24,18.19,72858.03,-0.06,5,532022.31,0.01,241
28,Land Rover,Range Rover,2011,Griffin Tacker,43,Male,69,4,11/09/2021,2,705.72,43625.86,4,774,2004.70,0,FALSE,0,FALSE,TRUE,0.49,3,TRUE,FALSE,TRUE,FALSE,55559.61,TRUE,3116,unconfirmed,-0.63,2.56,38572.94,-1.41,4,365475.42,0,168
29,Mercury,Tracer,1988,Sammy Fitchett,81,Male,100,4,18/05/2019,5,816.28,32003.44,5,410,8931.03,8,TRUE,1,FALSE,FALSE,0.72,2,TRUE,TRUE,TRUE,TRUE,64312.77,TRUE,,confirmed,0.63,9.81,57862.87,-0.15,2,431066.91,0,260
30,Toyota,Supra,1996,Phyllys Lewson,53,Polygender,48,2,16/08/2016,9,834.10,47554.4,1,700,9141.06,8,TRUE,0,FALSE,FALSE,0.94,2,FALSE,TRUE,FALSE,FALSE,94224.08,TRUE,,confirmed,1.65,24.34,53809.77,-2.03,2,418799.52,0.01,152
31,Suzuki,Reno,2008,Jazmin Pitone,60,Female,92,1,20/03/2015,8,640.33,17387.79,1,552,6907.71,2,TRUE,2,TRUE,FALSE,0.68,3,FALSE,FALSE,TRUE,FALSE,67428.71,TRUE,2775-381,unconfirmed,-0.33,31.06,68958.96,-0.62,2,467548.63,0.01,177
32,Plymouth,Acclaim,1992,Jillene Bowditch,26,Female,95,2,05/07/2020,7,818.85,48976.82,3,493,4229.30,3,FALSE,4,TRUE,TRUE,0.68,2,TRUE,TRUE,TRUE,FALSE,72727.04,FALSE,26907 CEDEX 9,unconfirmed,-0.94,11.07,65438.81,-0.47,4,694944.66,0,165
33,Maserati,Quattroporte,2005,Hildegarde Haggerwood,42,Female,60,4,21/01/2015,5,789.85,42517.89,5,534,5729.11,4,FALSE,1,FALSE,FALSE,0.64,1,FALSE,FALSE,TRUE,FALSE,69080.34,FALSE,668414,unconfirmed,1.34,17.77,40436.38,1.41,3,533076.97,-0.01,66
34,Ford,Bronco II,1990,Manfred Pren,42,Male,53,3,11/03/2018,7,941.93,45267.9,0,774,839.73,1,TRUE,3,TRUE,TRUE,0.24,1,FALSE,FALSE,FALSE,FALSE,63175.88,FALSE,,unconfirmed,-0.07,10.13,60483.98,1.49,4,577451.77,0,50
35,Volkswagen,Passat,1988,Abraham Lighten,38,Male,82,2,13/06/2016,1,992.75,27119.98,3,479,5748.58,10,TRUE,1,TRUE,TRUE,0.21,1,FALSE,FALSE,FALSE,TRUE,74285.92,FALSE,52460,unconfirmed,1.68,4.61,58556.84,1.37,5,656092.31,-0.01,156
36,Lincoln,Town Car,2004,Yolanda McWhan,33,Female,24,2,12/05/2019,2,719.90,47310.55,1,554,9818.09,9,FALSE,1,TRUE,TRUE,0.15,3,TRUE,FALSE,TRUE,FALSE,53423.97,TRUE,,unconfirmed,-0.97,31.29,62772.94,0.54,4,501731.97,0,139
37,Pontiac,Firebird,1985,Latashia Kennealy,41,Female,76,2,11/05/2020,6,944.24,5967.05,2,593,3981.22,10,FALSE,4,FALSE,TRUE,0.81,2,TRUE,TRUE,FALSE,TRUE,84185.37,TRUE,,unconfirmed,-1.29,13.62,53384.63,-1.61,1,402323.38,0,154
38,Chevrolet,Cavalier,1996,Ingeberg Balding,64,Female,4,4,03/06/2015,8,759.63,40133.19,3,774,7013.25,8,FALSE,4,TRUE,FALSE,0.69,3,FALSE,TRUE,TRUE,FALSE,72222.7,FALSE,,unconfirmed,1.07,1.31,34240.24,0.46,3,376133.96,-0.01,146
39,Ferrari,F430,2009,Kat Breckon,28,Female,82,3,26/12/2018,7,610.76,23713.54,0,509,7468.12,4,TRUE,1,FALSE,FALSE,0.7,1,TRUE,TRUE,FALSE,FALSE,62303.25,FALSE,,unconfirmed,0.55,25.41,78091.46,0.49,4,340939.47,0,271
40,Jeep,Grand Cherokee,2000,Rahal Chaffe,19,Female,32,3,22/08/2018,5,998.25,10905.02,3,462,2332.11,8,FALSE,2,TRUE,FALSE,0.67,3,FALSE,TRUE,FALSE,FALSE,75607.55,FALSE,3107,unconfirmed,0.17,17.55,50656.08,-0.36,4,561715.03,0,72
41,Mazda,929,1992,Blanca Dofty,55,Female,91,4,23/07/2016,10,771.11,40418.83,5,768,6792.27,6,FALSE,1,TRUE,FALSE,0.16,3,FALSE,FALSE,FALSE,TRUE,48015.13,FALSE,70630,unconfirmed,-0.8,1.68,72245.89,0.12,2,643226.92,0.01,240
42,Ford,Mustang,2013,Ransell Ison,69,Male,52,4,10/09/2020,8,682.55,43347.27,4,588,5180.12,9,TRUE,0,FALSE,TRUE,0.71,3,TRUE,TRUE,TRUE,FALSE,59815.88,TRUE,2811,unconfirmed,-0.19,39.82,59412.31,0.53,1,682350.62,-0.01,221
43,Toyota,Tercel,1998,Isidro Aire,47,Male,98,2,09/09/2016,7,984.71,35704.67,5,464,4365.15,8,FALSE,4,TRUE,TRUE,0.6,2,FALSE,TRUE,TRUE,FALSE,60780.61,TRUE,5090-105,confirmed,-0.3,9.34,79433.85,0.49,5,517852.94,-0.01,72
44,Aston Martin,DB9,2008,Fallon Regus,18,Female,78,3,17/11/2020,9,991.96,24095.03,2,728,9652.33,3,TRUE,0,FALSE,FALSE,0.4,1,FALSE,FALSE,TRUE,FALSE,68114.47,TRUE,,confirmed,-0.52,22.77,64711.23,0.99,2,396047.7,0,49
45,Maserati,430,1991,Tallia Melonby,83,Female,26,4,31/03/2019,7,837.26,36372.84,1,687,7574.78,1,FALSE,4,TRUE,TRUE,0.22,2,TRUE,FALSE,TRUE,FALSE,60447.03,TRUE,,confirmed,1,9.12,36242.2,-0.99,5,546925.09,-0.01,214
46,Acura,Legend,1995,Lanie Parmby,80,Female,83,2,02/04/2017,4,885.00,49325.85,0,424,7613.59,9,TRUE,3,FALSE,FALSE,0.3,3,TRUE,FALSE,TRUE,TRUE,74086.03,FALSE,747 27,confirmed,2.74,23.51,25637.06,-0.47,5,462460.03,-0.02,211
47,Volkswagen,GTI,2009,Aguie Sempill,31,Male,80,4,15/04/2022,10,891.53,12393.83,0,541,6549.38,0,FALSE,0,FALSE,TRUE,0.79,2,TRUE,FALSE,FALSE,TRUE,78636.51,FALSE,733517,confirmed,0.13,23.93,83968.93,-1.03,2,488476.87,-0.01,187
48,Dodge,Dakota,1997,Guntar Abdie,52,Male,96,1,19/04/2016,2,788.92,24487.64,0,424,8007.18,4,TRUE,2,TRUE,FALSE,0,2,FALSE,FALSE,TRUE,TRUE,65427.16,TRUE,68415-000,confirmed,-0.86,12.94,77436.19,-0.75,2,393223.72,0,58
49,Toyota,Tacoma,2011,Bruce Harm,65,Male,1,2,23/05/2018,7,816.97,39567.27,0,759,2187.92,5,TRUE,3,TRUE,TRUE,1,0,FALSE,TRUE,FALSE,FALSE,67437.16,TRUE,,unconfirmed,0.18,13.4,56768.34,2.8,1,369147.83,-0.01,145
50,Nissan,Rogue,2011,Lexi Guyot,68,Genderfluid,49,5,09/01/2021,4,745.97,42475.93,5,623,4517.68,0,FALSE,1,TRUE,TRUE,0.44,2,FALSE,TRUE,TRUE,FALSE,72935.18,TRUE,,confirmed,0.47,12.13,51896.37,1.8,2,582671.19,0,156
51,Ford,Windstar,1997,Corrianne Areles,71,Female,98,3,07/02/2019,2,649.21,33758.23,5,454,8538.16,2,TRUE,2,TRUE,TRUE,0.73,3,TRUE,TRUE,TRUE,FALSE,58469.71,TRUE,,unconfirmed,1.79,2.07,73474.67,2.76,4,426758.6,0,211
52,Dodge,Grand Caravan,1998,Tonnie Lecky,82,Male,58,2,16/07/2021,3,546.43,21124.26,3,507,8291.16,7,FALSE,1,FALSE,TRUE,0.36,2,TRUE,FALSE,FALSE,TRUE,66621.78,FALSE,4570-198,confirmed,-0.36,10.06,53138.95,-0.17,1,391711.33,-0.01,66
53,Cadillac,Fleetwood,1994,Alonzo Bartrop,21,Male,4,4,18/09/2017,8,672.29,10786.36,0,740,9342.81,0,TRUE,1,TRUE,TRUE,0.27,0,TRUE,TRUE,FALSE,TRUE,60096.18,FALSE,14009,unconfirmed,-0.16,10.25,46744.46,1.73,2,562305.13,0,66
54,Subaru,Baja,2005,Xymenes Boss,82,Male,10,5,05/12/2016,4,872.25,17468.03,5,630,2668.84,2,FALSE,2,FALSE,FALSE,0.45,3,TRUE,FALSE,TRUE,TRUE,70725.82,FALSE,,confirmed,-1.07,11.53,41106.45,0.52,1,388942.46,0.01,69
55,Acura,MDX,2009,Joey Suff,60,Female,99,4,17/08/2016,8,660.83,32669.15,4,605,7257.36,0,TRUE,2,TRUE,TRUE,0.23,1,FALSE,TRUE,FALSE,FALSE,51729.35,TRUE,,confirmed,0.39,28.05,63118.78,-0.31,5,484397.72,0,83
56,Aston Martin,DB9,2010,Beverlee Waltering,70,Female,76,3,27/03/2017,4,903.75,18708.52,5,700,1756.97,1,TRUE,3,TRUE,FALSE,0.64,2,TRUE,TRUE,TRUE,FALSE,58911.19,FALSE,,unconfirmed,0.27,21.27,34410.95,0.09,4,587067.95,-0.01,143
57,Toyota,Tundra,2010,Erskine Walisiak,44,Genderfluid,97,3,30/09/2017,1,506.00,21575.23,5,553,7290.63,10,TRUE,1,FALSE,TRUE,0.46,1,FALSE,FALSE,FALSE,TRUE,60034.29,TRUE,1045,confirmed,0.14,12.78,53300.25,0.4,3,373245.22,-0.01,264
58,Audi,V8,1992,Antons Giuron,18,Male,70,1,18/04/2022,8,884.54,11303.71,0,764,8613.90,5,FALSE,3,TRUE,TRUE,0.07,2,TRUE,FALSE,FALSE,TRUE,66940.18,FALSE,,confirmed,0.7,5.93,67119.8,-0.5,2,570747.99,0.03,149
59,Ford,Ranger,2004,Gabriellia Luckman,26,Female,41,2,19/02/2022,10,736.03,33403.28,0,611,6470.57,0,FALSE,1,TRUE,FALSE,0.61,3,TRUE,FALSE,FALSE,TRUE,76640.56,FALSE,B40,unconfirmed,-1.52,31.99,68391.55,1.72,3,375264.14,-0.01,217
60,Chevrolet,S10 Blazer,1992,Von Lawrinson,24,Male,91,3,09/06/2021,10,739.71,39130.06,1,786,1767.11,4,FALSE,0,FALSE,TRUE,0.7,3,FALSE,FALSE,TRUE,TRUE,72319.36,FALSE,,confirmed,-0.23,34.67,47059.3,-0.43,4,523274.7,0,78
61,Mazda,RX-8,2007,Marita Wallage,22,Female,14,2,15/04/2020,5,884.12,43393.26,5,738,8784.23,4,FALSE,3,TRUE,FALSE,0.2,3,TRUE,FALSE,TRUE,FALSE,71466.65,TRUE,,unconfirmed,-0.54,2.02,59255.44,-1.48,1,494086.34,0,199
62,Pontiac,Montana SV6,2005,Luca Praten,42,Male,19,3,16/02/2022,10,832.73,17289.98,1,728,1733.00,0,FALSE,0,TRUE,FALSE,0.38,3,FALSE,TRUE,TRUE,FALSE,63821.58,TRUE,,unconfirmed,-1.04,33.75,75300.34,-0.24,4,488765.5,0,84
63,Pontiac,Aztek,2004,Audrey Astridge,51,Female,55,2,01/01/2020,2,542.71,43866.28,0,517,4347.70,9,TRUE,2,FALSE,TRUE,0.58,0,FALSE,TRUE,TRUE,TRUE,39054.13,TRUE,,confirmed,0.53,14.76,67767.51,1.92,2,441201.98,-0.01,297
64,Pontiac,Grand Prix,2003,Olly Howe,85,Male,54,1,02/05/2015,5,863.49,42102.37,4,798,4505.13,6,FALSE,0,TRUE,TRUE,0.21,1,TRUE,FALSE,TRUE,TRUE,49692.61,FALSE,1728,confirmed,-1.43,33.29,100731.47,0.56,2,443885.42,0.01,63
65,Dodge,Charger,2006,Vonni Leate,55,Female,65,5,04/04/2022,9,957.92,7241.31,5,412,6648.65,5,TRUE,1,FALSE,TRUE,0.9,2,FALSE,TRUE,FALSE,TRUE,67012.39,TRUE,,unconfirmed,1.07,30.15,34745.22,-0.27,1,644424.73,0.02,93
66,GMC,Savana 3500,2009,Gabbie Daouse,67,Female,82,4,05/05/2016,9,902.46,45346.83,4,695,4381.82,4,TRUE,1,FALSE,FALSE,0.02,2,TRUE,TRUE,FALSE,TRUE,76462.89,FALSE,8112,unconfirmed,1.01,29.89,60192.12,1.31,3,532307.7,-0.01,99
67,Infiniti,G,2011,Elias Klimushev,79,Male,59,5,24/02/2018,1,783.31,44022.86,5,516,9483.96,1,TRUE,4,TRUE,TRUE,0.9,1,TRUE,FALSE,FALSE,TRUE,67670.66,TRUE,,unconfirmed,-2.05,7.54,52429.95,0.06,5,502744.26,-0.01,132
68,Pontiac,1000,1984,Patrice Blackford,35,Female,40,1,24/11/2015,4,900.45,16080.85,3,517,3351.24,6,FALSE,2,FALSE,FALSE,0.4,1,FALSE,TRUE,FALSE,FALSE,60250.09,FALSE,93487 CEDEX,unconfirmed,0.88,1.97,87091.58,-0.23,5,587566.53,-0.01,282
69,Ford,Flex,2011,Lulita Bilovsky,62,Genderqueer,75,1,02/05/2017,10,751.97,49324.18,4,706,7409.16,6,TRUE,4,FALSE,TRUE,0.33,3,FALSE,TRUE,FALSE,FALSE,56397.99,FALSE,787-0150,confirmed,-0.65,4.17,31475.55,-0.75,5,336677.3,-0.02,47
70,Mazda,B-Series Plus,2001,Kylie Storry,57,Female,86,3,18/02/2018,3,886.34,8591.7,5,670,7246.45,9,TRUE,2,TRUE,FALSE,0.25,3,FALSE,TRUE,FALSE,TRUE,55537.74,TRUE,,confirmed,-1.82,34.26,61175.76,1.8,2,326904.36,0.01,54
71,Ford,Mustang,1998,Stefania Canadine,36,Female,45,4,18/10/2020,2,853.66,43286.65,2,541,7518.61,8,TRUE,3,FALSE,TRUE,0.87,2,TRUE,FALSE,TRUE,TRUE,66234.5,TRUE,,unconfirmed,-0.11,16.74,58766.02,-1.56,5,490986.4,-0.02,75
72,Subaru,Baja,2005,Olag Shillito,58,Male,64,2,10/12/2016,6,546.91,17725.26,4,439,346.13,8,TRUE,1,FALSE,TRUE,0.45,3,FALSE,TRUE,TRUE,FALSE,73534.14,TRUE,,unconfirmed,-0.61,22.91,46371.46,0.52,4,625889.27,0.01,86
73,BMW,7 Series,2007,Taite Gallie,72,Male,56,5,14/09/2019,3,742.11,27340.75,3,669,5896.05,7,FALSE,1,FALSE,FALSE,0.34,0,TRUE,TRUE,FALSE,FALSE,56336.33,FALSE,21130,confirmed,0.69,39.01,67908.51,0.99,5,391466.27,-0.01,112
74,Ford,Bronco,1989,Abramo Gilders,58,Male,65,5,22/10/2022,9,993.06,21116.03,3,724,8378.89,6,FALSE,1,FALSE,TRUE,0.68,3,TRUE,FALSE,FALSE,FALSE,66873.94,TRUE,,confirmed,0.44,5.7,69268.34,-0.08,2,616766.28,-0.01,124
75,Ford,E150,2003,Donny Gartenfeld,78,Male,8,5,28/03/2017,2,904.19,12341.8,2,563,3846.09,1,FALSE,2,TRUE,TRUE,0.2,0,FALSE,FALSE,FALSE,TRUE,71321.34,FALSE,,confirmed,-0.34,10.34,64443.7,0.09,2,473660.59,0.01,133
76,Acura,Integra,1992,Darill Habercham,82,Male,100,1,20/06/2017,2,876.26,33037.49,3,795,6157.69,4,FALSE,2,FALSE,TRUE,0.55,0,FALSE,TRUE,TRUE,TRUE,46994.43,FALSE,84124,confirmed,0.59,26.66,35237.5,-1.85,4,341867.26,-0.02,64
77,Pontiac,G6,2007,Titos Mayze,85,Male,27,5,23/05/2017,1,764.77,33450.81,3,537,4579.72,2,FALSE,1,TRUE,FALSE,0.54,0,TRUE,TRUE,FALSE,FALSE,69716.29,TRUE,,confirmed,-0.01,25.22,24995.07,-0.14,2,529116.56,0,231
78,Land Rover,Discovery,2005,Kimmi Gready,28,Female,96,1,08/03/2016,8,831.03,39436.92,1,557,6172.98,0,TRUE,1,FALSE,FALSE,0.74,3,FALSE,TRUE,TRUE,FALSE,84299.86,FALSE,,unconfirmed,1.2,2.65,63938.41,-1.7,3,528211.83,0.01,248
79,Lexus,GS,2000,Aubrie Capnerhurst,21,Female,100,2,15/12/2017,9,516.12,16330.86,3,423,7060.47,8,FALSE,1,TRUE,TRUE,0.22,0,FALSE,TRUE,TRUE,FALSE,71059.86,TRUE,4780-166,confirmed,-0.31,30.41,83129.93,1.81,5,592049.16,-0.01,93
80,Pontiac,Grand Prix,1990,Lona Kearsley,49,Female,96,4,07/09/2020,5,746.61,11229.22,3,655,5685.37,10,TRUE,0,TRUE,FALSE,0.07,1,TRUE,FALSE,TRUE,FALSE,60310.19,FALSE,,unconfirmed,-0.75,24.39,65884.13,0.11,2,346230.54,0.02,90
81,Ford,Explorer Sport Trac,2001,Bathsheba Syred,66,Female,18,2,27/05/2015,3,724.80,12310,5,767,8736.94,4,FALSE,1,FALSE,FALSE,0.95,1,TRUE,FALSE,TRUE,FALSE,57295.99,FALSE,,confirmed,-2.56,14.1,85529.64,0.25,4,405296.21,0.02,136
82,GMC,Sonoma,1994,Neille Beecham,21,Female,92,4,11/07/2018,3,552.82,42685.24,3,780,778.59,7,TRUE,1,FALSE,TRUE,0.28,1,FALSE,TRUE,TRUE,TRUE,71360.51,FALSE,3313,confirmed,0.85,27.77,71866.44,-0.88,4,494578.43,0.01,189
83,Mitsubishi,Pajero,1985,Annice Duggan,33,Female,36,3,31/10/2016,7,608.63,45299.28,5,613,2436.53,8,FALSE,0,FALSE,FALSE,0.89,0,FALSE,FALSE,FALSE,FALSE,59998.65,TRUE,66286,confirmed,-1.51,24.92,68794.58,-0.63,3,365184.37,0,77
84,Audi,80,1991,Gusty Canet,40,Female,85,1,11/12/2019,1,939.01,37482.24,5,591,5226.49,4,FALSE,3,FALSE,FALSE,0.24,0,TRUE,FALSE,TRUE,FALSE,63504.95,TRUE,216471,confirmed,-0.15,13.96,47023.33,-0.83,3,415007.43,0,48
85,Honda,Prelude,1985,Guss Gambrell,50,Male,60,2,27/05/2015,9,633.61,31857.26,5,427,7067.67,6,FALSE,2,TRUE,TRUE,0.96,1,FALSE,FALSE,TRUE,FALSE,60410.98,FALSE,628251,unconfirmed,-0.18,31.76,41364.62,-1.42,4,421029.9,-0.02,196
86,Pontiac,Bonneville,1992,Sheri Josephs,55,Female,14,3,14/02/2022,5,500.47,40993.88,4,792,9538.26,2,TRUE,3,TRUE,FALSE,0.87,0,TRUE,TRUE,FALSE,FALSE,61407.46,FALSE,,unconfirmed,-1.82,37.36,64075.97,0.38,2,542023.06,0.01,297
